Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Tue Jun 9 2026,17:00,USD,Low,NFIB Business Optimism Index,95.3,96,95.9,2026-06-16 22:15:18
Tue Jun 9 2026,19:15,USD,Medium,ADP Employment Change Weekly,29,-,30.5,2026-06-16 22:15:18
Tue Jun 9 2026,19:30,USD,Medium,Imports,383,-,375.4,2026-06-16 22:15:18
Tue Jun 9 2026,19:30,USD,Medium,Balance of Trade,-55.9,-56.1,-56.6,2026-06-16 22:15:18
Tue Jun 9 2026,19:30,USD,Medium,Exports,327.1,-,318.8,2026-06-16 22:15:18
Tue Jun 9 2026,19:55,USD,Low,Redbook YoY,9.1,-,9,2026-06-16 22:15:18
Tue Jun 9 2026,20:20,USD,Low,NY Fed Bill Purchases 4 to 12 months,-,3.288,-,2026-06-16 22:15:18
Tue Jun 9 2026,21:00,USD,Medium,Existing Home Sales MoM,3.2,-,0.7,2026-06-16 22:15:18
Tue Jun 9 2026,21:00,USD,High,Existing Home Sales,4.17,4.07,4.04,2026-06-16 22:15:18
Tue Jun 9 2026,21:00,USD,Low,Wholesale Inventories MoM,0.6,0.5,1.5,2026-06-16 22:15:18
Tue Jun 9 2026,22:30,USD,Low,52-Week Bill Auction,3.75,-,3.65,2026-06-16 22:15:18
Tue Jun 9 2026,22:30,USD,Low,6-Week Bill Auction,3.6,-,3.625,2026-06-16 22:15:18
Tue Jun 9 2026,23:00,USD,Medium,EIA Short-Term Energy Outlook,-,-,-,2026-06-16 22:15:18
Wed Jun 10 2026,00:00,USD,Low,3-Year Note Auction,4.192,-,3.965,2026-06-16 22:15:18
Wed Jun 10 2026,03:30,USD,Medium,API Crude Oil Stock Change,-9.119,-3.4,-6.75,2026-06-16 22:15:18
Wed Jun 10 2026,18:00,USD,Medium,MBA 30-Year Mortgage Rate,6.6,-,6.57,2026-06-16 22:15:18
Wed Jun 10 2026,18:00,USD,Low,MBA Mortgage Market Index,280.1,-,252.8,2026-06-16 22:15:18
Wed Jun 10 2026,18:00,USD,Low,MBA Mortgage Applications,10.8,-,-2.5,2026-06-16 22:15:18
Wed Jun 10 2026,18:00,USD,Low,MBA Mortgage Refinance Index,848.7,-,736.2,2026-06-16 22:15:18
Wed Jun 10 2026,18:00,USD,Low,MBA Purchase Index,176.9,-,164.8,2026-06-16 22:15:18
Wed Jun 10 2026,19:30,USD,High,Core Inflation Rate MoM,0.2,0.3,0.4,2026-06-16 22:15:18
Wed Jun 10 2026,19:30,USD,High,Inflation Rate MoM,0.5,0.5,0.6,2026-06-16 22:15:18
Wed Jun 10 2026,19:30,USD,Medium,CPI,335.12,335.11,333.02,2026-06-16 22:15:18
Wed Jun 10 2026,19:30,USD,High,Core Inflation Rate YoY,2.9,2.9,2.8,2026-06-16 22:15:18
Wed Jun 10 2026,19:30,USD,High,Inflation Rate YoY,4.2,4.2,3.8,2026-06-16 22:15:18
Wed Jun 10 2026,19:30,USD,Medium,CPI s.a,333.979,-,332.407,2026-06-16 22:15:18
Wed Jun 10 2026,21:30,USD,Low,EIA Cushing Crude Oil Stocks Change,-0.801,-,-0.583,2026-06-16 22:15:18
Wed Jun 10 2026,21:30,USD,Medium,EIA Gasoline Stocks Change,0.186,-0.5,3.364,2026-06-16 22:15:18
Wed Jun 10 2026,21:30,USD,Low,EIA Refinery Crude Runs Change,0.081,-,-0.09,2026-06-16 22:15:18
Wed Jun 10 2026,21:30,USD,Low,EIA Distillate Fuel Production Change,0.024,-,0.098,2026-06-16 22:15:18
Wed Jun 10 2026,21:30,USD,Low,EIA Crude Oil Imports Change,0.525,-,-0.249,2026-06-16 22:15:18
Wed Jun 10 2026,21:30,USD,Medium,EIA Crude Oil Stocks Change,-7.228,-4,-7.974,2026-06-16 22:15:18
Wed Jun 10 2026,21:30,USD,Low,EIA Heating Oil Stocks Change,-0.246,-,0.255,2026-06-16 22:15:18
Wed Jun 10 2026,21:30,USD,Low,EIA Gasoline Production Change,0.296,-,-0.515,2026-06-16 22:15:18
Wed Jun 10 2026,21:30,USD,Low,EIA Distillate Stocks Change,-0.2,-0.5,1.502,2026-06-16 22:15:18
Wed Jun 10 2026,22:30,USD,Low,17-Week Bill Auction,3.665,-,3.635,2026-06-16 22:15:18
Thu Jun 11 2026,00:00,USD,Low,10-Year Note Auction,4.538,-,4.468,2026-06-16 22:15:18
Thu Jun 11 2026,01:00,USD,Medium,Monthly Budget Statement,-293,-275,215,2026-06-16 22:15:18
Thu Jun 11 2026,19:30,USD,Medium,Initial Jobless Claims,229,219,225,2026-06-16 22:15:18
Thu Jun 11 2026,19:30,USD,Low,Jobless Claims 4-week Average,219,-,214.75,2026-06-16 22:15:18
Thu Jun 11 2026,19:30,USD,Low,Continuing Jobless Claims,1795,1780,1771,2026-06-16 22:15:18
Thu Jun 11 2026,19:30,USD,Medium,Core PPI MoM,0.4,0.5,0.7,2026-06-16 22:15:18
Thu Jun 11 2026,19:30,USD,Low,PPI YoY,6.5,6.4,5.7,2026-06-16 22:15:18
Thu Jun 11 2026,19:30,USD,Low,"PPI Ex Food, Energy and Trade MoM",0.8,-,0.5,2026-06-16 22:15:18
Thu Jun 11 2026,19:30,USD,High,PPI MoM,1.1,0.7,1.1,2026-06-16 22:15:18
Thu Jun 11 2026,19:30,USD,Low,PPI,157.659,-,156.011,2026-06-16 22:15:18
Thu Jun 11 2026,19:30,USD,Low,"PPI Ex Food, Energy and Trade YoY",5.1,-,4.4,2026-06-16 22:15:18
Thu Jun 11 2026,19:30,USD,Low,Core PPI YoY,4.9,5.4,4.9,2026-06-16 22:15:18
Thu Jun 11 2026,21:30,USD,Low,EIA Natural Gas Stocks Change,108,101,95,2026-06-16 22:15:18
Thu Jun 11 2026,22:30,USD,Low,4-Week Bill Auction,3.595,-,3.615,2026-06-16 22:15:18
Thu Jun 11 2026,22:30,USD,Low,8-Week Bill Auction,3.61,-,3.61,2026-06-16 22:15:18
Thu Jun 11 2026,23:00,USD,Low,15-Year Mortgage Rate,5.84,-,5.79,2026-06-16 22:15:18
Thu Jun 11 2026,23:00,USD,Low,30-Year Mortgage Rate,6.52,-,6.48,2026-06-16 22:15:18
Thu Jun 11 2026,23:00,USD,Low,WASDE Report,-,-,-,2026-06-16 22:15:18
Fri Jun 12 2026,00:00,USD,Low,30-Year Bond Auction,5.02,-,5.046,2026-06-16 22:15:18
Fri Jun 12 2026,03:30,USD,Low,Fed Balance Sheet,6.725,-,6.711,2026-06-16 22:15:18
Fri Jun 12 2026,21:00,USD,Low,Michigan Inflation Expectations Prel,4.6,-,4.8,2026-06-16 22:15:18
Fri Jun 12 2026,21:00,USD,Low,Michigan Current Conditions Prel,48.4,46.2,45.8,2026-06-16 22:15:18
Fri Jun 12 2026,21:00,USD,High,Michigan Consumer Sentiment Prel,48.9,46,44.8,2026-06-16 22:15:18
Fri Jun 12 2026,21:00,USD,Low,Michigan 5 Year Inflation Expectations Prel,3.4,-,3.9,2026-06-16 22:15:18
Fri Jun 12 2026,21:00,USD,Low,Michigan Consumer Expectations Prel,49.3,44.3,44.1,2026-06-16 22:15:18
Sat Jun 13 2026,00:00,USD,Low,Baker Hughes Total Rigs Count,562,-,563,2026-06-16 22:15:18
Sat Jun 13 2026,00:00,USD,Low,Baker Hughes Oil Rig Count,433,-,431,2026-06-16 22:15:18
Mon Jun 15 2026,19:30,USD,Medium,NY Empire State Manufacturing Index,5.7,14,19.6,2026-06-16 22:15:18
Mon Jun 15 2026,20:15,USD,Low,Manufacturing Production YoY,1.4,-,1.2,2026-06-16 22:15:18
Mon Jun 15 2026,20:15,USD,Low,Capacity Utilization,76.2,76.2,76.1,2026-06-16 22:15:18
Mon Jun 15 2026,20:15,USD,Medium,Industrial Production MoM,0.1,0.3,0.9,2026-06-16 22:15:18
Mon Jun 15 2026,20:15,USD,Low,Manufacturing Production MoM,0,0.2,0.7,2026-06-16 22:15:18
Mon Jun 15 2026,20:15,USD,Low,Industrial Production YoY,1.7,-,1.4,2026-06-16 22:15:18
Mon Jun 15 2026,21:00,USD,Medium,NAHB Housing Market Index,35,36,37,2026-06-16 22:15:18
Mon Jun 15 2026,22:30,USD,Low,6-Month Bill Auction,3.68,-,3.69,2026-06-16 22:15:18
Mon Jun 15 2026,22:30,USD,Low,3-Month Bill Auction,3.64,-,3.64,2026-06-16 22:15:18
Mon Jun 15 2026,23:00,USD,Low,NOPA Crush Report,-,-,-,2026-06-16 22:15:18
Tue Jun 16 2026,19:15,USD,Medium,ADP Employment Change Weekly,25.5,-,29,2026-06-16 22:15:18
Tue Jun 16 2026,19:30,USD,Low,NY Fed Services Activity Index,-10.1,-,-5.8,2026-06-16 22:15:18
Tue Jun 16 2026,19:30,USD,High,Building Permits Prel,1.413,1.42,1.423,2026-06-16 22:15:18
