Date,Currency,Impact,Event,Actual,Forecast,Previous
Mon Mar 30 2026,USD,High,FOMC Member Powell Speaks,,,
Tue Mar 31 2026,USD,Low,FOMC Member Williams Speaks,,,
Tue Mar 31 2026,USD,Low,HPI m/m,0.1%,0.1%,0.3%
Tue Mar 31 2026,USD,Low,S&P/CS Composite-20 HPI y/y,1.2%,1.4%,1.4%
Tue Mar 31 2026,USD,Low,Chicago PMI,52.8,54.8,57.7
Tue Mar 31 2026,USD,High,JOLTS Job Openings,6.88M,6.89M,7.24M
Tue Mar 31 2026,USD,Low,CB Consumer Confidence,91.8,87.8,91.0
Tue Mar 31 2026,USD,Low,FOMC Member Goolsbee Speaks,,,
Wed Apr 1 2026,USD,Low,FOMC Member Schmid Speaks,,,
Wed Apr 1 2026,USD,Low,FOMC Member Barr Speaks,,,
Wed Apr 1 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Apr 1 2026,USD,Low,FOMC Member Bowman Speaks,,,
Wed Apr 1 2026,USD,High,ADP Non-Farm Employment Change,62K,41K,66K
Wed Apr 1 2026,USD,High,Core Retail Sales m/m,0.5%,0.3%,0.0%
Wed Apr 1 2026,USD,High,Retail Sales m/m,0.6%,0.5%,-0.1%
Wed Apr 1 2026,USD,Low,FOMC Member Musalem Speaks,,,
Wed Apr 1 2026,USD,Low,FOMC Member Barr Speaks,,,
Wed Apr 1 2026,USD,Low,Final Manufacturing PMI,52.3,52.3,52.4
Wed Apr 1 2026,USD,High,ISM Manufacturing PMI,52.7,52.3,52.4
Wed Apr 1 2026,USD,Low,ISM Manufacturing Prices,78.3,74.0,70.5
Wed Apr 1 2026,USD,Low,Business Inventories m/m,-0.1%,0.0%,0.0%
Wed Apr 1 2026,USD,Low,Omdia Total Vehicle Sales,16.3M,15.9M,15.8M
Wed Apr 1 2026,USD,Low,Crude Oil Inventories,5.5M,1.8M,6.9M
Thu Apr 2 2026,USD,High,President Trump Speaks,,,
Thu Apr 2 2026,USD,Low,Challenger Job Cuts y/y,-78.0%,,-71.9%
Thu Apr 2 2026,USD,High,Unemployment Claims,202K,212K,211K
Thu Apr 2 2026,USD,Low,Goods Trade Balance,-83.5B,,-80.9B
Thu Apr 2 2026,USD,Low,Trade Balance,-57.3B,-60.5B,-54.7B
Thu Apr 2 2026,USD,Low,FOMC Member Logan Speaks,,,
Thu Apr 2 2026,USD,Low,Natural Gas Storage,36B,38B,-54B
Thu Apr 2 2026,USD,Low,FOMC Member Bowman Speaks,,,
Fri Apr 3 2026,USD,High,Average Hourly Earnings m/m,0.2%,0.3%,0.4%
Fri Apr 3 2026,USD,High,Non-Farm Employment Change,178K,65K,-133K
Fri Apr 3 2026,USD,High,Unemployment Rate,4.3%,4.4%,4.4%
Fri Apr 3 2026,USD,Low,Final Services PMI,49.8,51.1,51.1
Mon Apr 13 2026,USD,Low,Existing Home Sales,3.98M,4.07M,4.13M
Tue Apr 14 2026,USD,Low,FOMC Member Miran Speaks,,,
Tue Apr 14 2026,USD,Low,NFIB Small Business Index,95.8,97.8,98.8
Tue Apr 14 2026,USD,Low,ADP Weekly Employment Change,39.3K,,26.0K
Tue Apr 14 2026,USD,High,Core PPI m/m,0.1%,0.4%,0.3%
Tue Apr 14 2026,USD,High,PPI m/m,0.5%,1.1%,0.5%
Tue Apr 14 2026,USD,Low,FOMC Member Goolsbee Speaks,,,
Tue Apr 14 2026,USD,Low,FOMC Member Goolsbee Speaks,,,
Tue Apr 14 2026,USD,Low,FOMC Member Goolsbee Speaks,,,
Tue Apr 14 2026,USD,Low,FOMC Member Barr Speaks,,,
Tue Apr 21 2026,USD,Low,ADP Weekly Employment Change,54.8K,,40.3K
Tue Apr 21 2026,USD,High,Core Retail Sales m/m,1.9%,1.4%,0.7%
Tue Apr 21 2026,USD,High,Retail Sales m/m,1.7%,1.4%,0.7%
Tue Apr 21 2026,USD,Low,President Trump Speaks,,,
Tue Apr 21 2026,USD,High,Fed Chairman Warsh Testifies,,,
Tue Apr 21 2026,USD,Low,Pending Home Sales m/m,1.5%,0.0%,2.5%
Tue Apr 21 2026,USD,Low,Business Inventories m/m,0.4%,0.4%,0.0%
Sun Apr 26 2026,USD,Low,President Trump Speaks,,,
Mon Apr 27 2026,USD,Low,President Trump Speaks,,,
Tue Apr 28 2026,USD,Low,ADP Weekly Employment Change,39.3K,,40.3K
Tue Apr 28 2026,USD,Low,HPI m/m,0.0%,0.1%,0.2%
Tue Apr 28 2026,USD,Low,S&P/CS Composite-20 HPI y/y,0.9%,1.1%,1.2%
Tue Apr 28 2026,USD,Low,CB Consumer Confidence,92.8,89.0,92.2
Tue Apr 28 2026,USD,Low,Richmond Manufacturing Index,3,2,0
Wed Apr 29 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Apr 29 2026,USD,Low,Building Permits,1.54M,,1.39M
Wed Apr 29 2026,USD,Low,Housing Starts,1.36M,,1.40M
Wed Apr 29 2026,USD,Low,Building Permits,1.37M,1.39M,1.54M
Wed Apr 29 2026,USD,Low,Core Durable Goods Orders m/m,0.9%,0.4%,0.9%
Wed Apr 29 2026,USD,Low,Durable Goods Orders m/m,0.8%,0.4%,-1.3%
Wed Apr 29 2026,USD,Low,Goods Trade Balance,-87.9B,-87.5B,-83.5B
Wed Apr 29 2026,USD,Low,Housing Starts,1.50M,1.38M,1.36M
Wed Apr 29 2026,USD,Low,Prelim Wholesale Inventories m/m,1.4%,0.4%,0.9%
Wed Apr 29 2026,USD,Low,Crude Oil Inventories,-6.2M,0.3M,1.9M
Mon May 4 2026,USD,Low,Factory Orders m/m,1.5%,0.5%,0.3%
Mon May 4 2026,USD,Low,FOMC Member Williams Speaks,,,
Tue May 5 2026,USD,Low,Loan Officer Survey,,,
Tue May 5 2026,USD,Low,Trade Balance,-60.3B,-61.0B,-57.8B
Tue May 5 2026,USD,Low,Final Services PMI,51.0,51.3,51.3
Tue May 5 2026,USD,Low,New Home Sales,635K,,583K
Tue May 5 2026,USD,High,ISM Services PMI,53.6,53.7,54.0
Tue May 5 2026,USD,High,JOLTS Job Openings,6.87M,6.86M,6.92M
Tue May 5 2026,USD,Low,New Home Sales,682K,652K,635K
Tue May 5 2026,USD,Low,FOMC Member Bowman Speaks,,,
Tue May 5 2026,USD,Low,RCM/TIPP Economic Optimism,42.6,42.0,42.8
Tue May 5 2026,USD,Low,FOMC Member Barr Speaks,,,
Mon May 11 2026,USD,Low,Cleveland Fed Inflation Expectations,3.7%,,3.1%
Mon May 11 2026,USD,Low,Existing Home Sales,4.02M,4.05M,4.01M
Tue May 12 2026,USD,Low,FOMC Member Williams Speaks,,,
Tue May 12 2026,USD,Low,NFIB Small Business Index,95.9,96.1,95.8
Tue May 12 2026,USD,Low,ADP Weekly Employment Change,33.0K,,39.3K
Tue May 12 2026,USD,High,Core CPI m/m,0.4%,0.3%,0.2%
Tue May 12 2026,USD,High,Core CPI y/y,2.8%,2.7%,2.6%
Tue May 12 2026,USD,High,CPI m/m,0.6%,0.6%,0.9%
Tue May 12 2026,USD,High,CPI y/y,3.8%,3.7%,3.3%
Tue May 12 2026,USD,Low,FOMC Member Goolsbee Speaks,,,
Mon May 18 2026,USD,Low,NAHB Housing Market Index,37,34,34
Tue May 19 2026,USD,Low,FOMC Member Goolsbee Speaks,,,
Tue May 19 2026,USD,Low,TIC Long-Term Purchases,81.3B,87.2B,57.0B
Tue May 19 2026,USD,Low,FOMC Member Waller Speaks,,,
Tue May 19 2026,USD,Low,ADP Weekly Employment Change,42.3K,,33.0K
Tue May 19 2026,USD,Low,Pending Home Sales m/m,1.4%,1.0%,1.7%
Mon May 25 2026,USD,Low,Bank Holiday,,,
Tue May 26 2026,USD,Low,HPI m/m,0.1%,0.1%,-0.1%
Tue May 26 2026,USD,Low,S&P/CS Composite-20 HPI y/y,0.8%,0.9%,0.9%
Tue May 26 2026,USD,Low,CB Consumer Confidence,93.1,91.9,93.8
Wed May 27 2026,USD,Low,FOMC Member Logan Speaks,,,
Wed May 27 2026,USD,Low,ADP Weekly Employment Change,35.8K,,40.8K
Wed May 27 2026,USD,Low,Richmond Manufacturing Index,13,4,3
Sun May 31 2026,USD,Low,FOMC Member Waller Speaks,,,
Mon Jun 1 2026,USD,Low,FOMC Member Powell Speaks,,,
Mon Jun 1 2026,USD,Low,Final Manufacturing PMI,55.1,55.3,55.3
Mon Jun 1 2026,USD,High,ISM Manufacturing PMI,54.0,53.3,52.7
Mon Jun 1 2026,USD,Low,ISM Manufacturing Prices,82.1,85.3,84.6
Mon Jun 1 2026,USD,Low,Construction Spending m/m,0.4%,0.3%,0.2%
Tue Jun 2 2026,USD,Low,FOMC Member Kashkari Speaks,,,
Tue Jun 2 2026,USD,Low,FOMC Member Hammack Speaks,,,
Tue Jun 2 2026,USD,Low,JOLTS Job Openings,7.62M,6.87M,6.89M
Tue Jun 2 2026,USD,Low,RCM/TIPP Economic Optimism,42.5,44.5,42.6
Tue Jun 2 2026,USD,Low,Omdia Total Vehicle Sales,16.1M,16.0M,15.9M
Tue Jun 9 2026,USD,Low,NFIB Small Business Index,,96.0,95.9
Tue Jun 9 2026,USD,Low,ADP Weekly Employment Change,,,35.8K
Tue Jun 9 2026,USD,Low,Trade Balance,,-55.2B,-60.3B
Tue Jun 9 2026,USD,Low,Existing Home Sales,,4.08M,4.02M
Tue Jun 9 2026,USD,Low,Final Wholesale Inventories m/m,,0.6%,0.5%
Mon Jun 15 2026,USD,Low,Empire State Manufacturing Index,,,19.6
Mon Jun 15 2026,USD,Low,Capacity Utilization Rate,,,76.1%
